No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1,"Western Sydney vs Central Coast Mariners?(Thu, 01 Jan 2015 @ 08:35)",Total Goals - over,2.25,2.05,"HK$420,000",No,Loss,"-HK$420,000",-0.09
2,"Western Sydney vs Central Coast Mariners?(Thu, 01 Jan 2015 @ 08:35)",Total Goals - over,2,1.77,"HK$510,000",No,Loss,"-HK$510,000",-0.11
3,"Western Sydney vs Central Coast Mariners?(Thu, 01 Jan 2015 @ 08:35)",Western Sydney,-0.5,2.05,"HK$840,000",0-0?(4'),Loss,"-HK$840,000",-0.18
4,"Western Sydney vs Central Coast Mariners?(Thu, 01 Jan 2015 @ 08:35)",Western Sydney,-0.25,1.82,"HK$250,000",0-0?(4'),Half Loss,"-HK$125,000",-0.03
5,"Western Sydney vs Central Coast Mariners?(Thu, 01 Jan 2015 @ 08:35)",Western Sydney,-0.75,2.36,"HK$250,000",0-0?(4'),Loss,"-HK$250,000",-0.05
6,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,0,2.025,"HK$3,050,000",No,Win,"HK$3,126,250",0.68
7,"Southampton vs Arsenal?(Thu, 01 Jan 2015 @ 15:00)",Southampton,-0.25,2.4,"HK$380,000",No,Win,"HK$532,000",0.12
8,"Aberdeen vs St Johnstone?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2.25,2.22,"HK$50,000",No,Half Loss,"-HK$25,000",-0.01
9,"Aberdeen vs St Johnstone?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,2,1.88,"HK$390,000",No,Push,HK$0.000,0
10,"Aberdeen vs St Johnstone?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,1.75,1.655,"HK$10,000",No,Half Win,"HK$3,275",0
11,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Total Goals - over,2.25,1.915,"HK$1,420,000",No,Half Loss,"-HK$710,000",-0.15
12,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Total Goals - over,2.5,2.185,"HK$990,000",No,Loss,"-HK$990,000",-0.22
13,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Total Goals - over,2,1.63,"HK$190,000",No,Push,HK$0.000,0
14,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Stoke,0.75,1.95,"HK$2,090,000",1-0?(11'),Half Loss,"-HK$1,045,000",-0.23
15,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Stoke,0.5,2.26,"HK$600,000",1-0?(11'),Loss,"-HK$600,000",-0.13
16,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Stoke,1,1.65,"HK$80,000",1-0?(11'),Push,HK$0.000,0
17,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Total Goals - over,3.5,1.93,"HK$1,390,000",1-1?(32'),Loss,"-HK$1,390,000",-0.3
18,"Stoke vs Man United?(Thu, 01 Jan 2015 @ 12:45)",Total Goals - over,3.75,2.225,"HK$170,000",1-1?(32'),Loss,"-HK$170,000",-0.04
19,"Man City vs Sunderland?(Thu, 01 Jan 2015 @ 15:00)",Total Goals - over,3.25,2.05,"HK$1,240,000",No,Win,"HK$1,302,000",0.28
